priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,"DEEPA P. PATEL, O.D., P.C.",5126263946,landline,152W00000X,CEDAR PARK,TX,nppes,,,,
standard,"NORTH SHORE EYE CARE, P.A.",5123647932,landline,152W00000X,LAGO VISTA,TX,nppes,,,,
standard,POOLE EYE ASSOCIATES,5126190196,landline,152W00000X,MARBLE FALLS,TX,nppes,,,,
standard,DENNIS E SMITH OD PA,5123432020,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"ROBERT A. ROSS, O.D., P.A.",5124528598,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"ENVISION EYE CENTER, PLLC",5125990723,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"EYECARE OF AUSTIN, PLLC",2152752189,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"MJW EYECARE ASSOCIATES, P.A.",8305917595,landline,152W00000X,UVALDE,TX,nppes,,,,
standard,"GRACE M SALONE, OD, PLLC",5122405862,landline,152W00000X,GEORGETOWN,TX,nppes,,,,
standard,"CAPITAL OPTOMETRY GROUP, PA",5128992020,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,MEL OPTOMETRY PLLC,9565250337,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,EYE CARE PLUS LLP,8063583594,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,"AMARILLO I CARE, PC",8033523157,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,"DR D H MCGONAGILL, INC",4322677601,landline,152W00000X,BIG SPRING,TX,nppes,,,,
standard,"EYE ASSOCIATES, INC",4322632501,landline,152W00000X,BIG SPRING,TX,nppes,,,,
standard,MICHAEL A BUZBEE,4323675600,landline,152W00000X,ODESSA,TX,nppes,,,,
standard,KEMP & PETERSON ODS PC,7134513330,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,BWB EYE CARE PLLC,2147739939,landline,152W00000X,FORT WORTH,TX,nppes,,,,
standard,"MY HEALTHY EYES, PLLC",7132587474,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,WESTSIDE VISION CENTER,7137815080,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,SPECTRUM EYE CARE,7138499968,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,SPECTRUM EYE CARE,7136908439,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,CHRISTINE C CASTILLO ASSOCIATES PLLC,2814361800,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"CLEAR CHOICE EYE CARE, PLLC",4129738745,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,OPTICAL EDGE,2819847515,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"LUXE EYE CARE, PLLC",7135280765,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,ELDA LAURAS OPTICAL LATINA LLC,7132716567,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"ADESEYE EYE CARE, LLC",8322937700,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,AKHTAR EYE ASSOCIATES PLLC,8323814887,landline,152W00000X,HUMBLE,TX,nppes,,,,
standard,"WOODLANDS EYE ASSOCIATES AT PANTHER CREEK, PLLC",2813675335,landline,152W00000X,THE WOODLANDS,TX,nppes,,,,
standard,IDEAL VIEW EYECARE PLLC,7133924672,landline,152W00000X,KATY,TX,nppes,,,,
standard,"JULIE K. LY, OD AND ASSOCIATES",2813945006,landline,152W00000X,KATY,TX,nppes,,,,
standard,UNGER FAMILY EYECARE,7134125344,landline,152W00000X,CYPRESS,TX,nppes,,,,
standard,COMPREHENSIVE EYECARE PA,2817699599,landline,152W00000X,KATY,TX,nppes,,,,
standard,JERRAD SCOTT MILLS,2814794570,landline,152W00000X,DEER PARK,TX,nppes,,,,
standard,ALLSEP VISION CENTER PC,2814878100,landline,152W00000X,PASADENA,TX,nppes,,,,
standard,DRY EYE CENTER,2818009050,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,CD VISION LLC,8328789397,landline,152W00000X,PEARLAND,TX,nppes,,,,
standard,EYELAND EYECARE PLLC,4099862020,landline,152W00000X,LA MARQUE,TX,nppes,,,,
standard,"MY WOODLANDS EYE CARE, PLLC",2813008144,landline,152W00000X,THE WOODLANDS,TX,nppes,,,,
standard,LONE STAR VISION ASSOCIATES,8306263017,landline,152W00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,ANDERSON VISION CENTER PC,2106535665,landline,152W00000X,UNIVERSAL CITY,TX,nppes,,,,
standard,"NATALIE R. WIGGINS, OD, PLLC",8306206005,landline,152W00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"DR. MICHAEL R. CASTRO & ASSOCIATES, PLLC",2105902482,landline,152W00000X,SCHERTZ,TX,nppes,,,,
standard,"OPTIQUE EYE CARE, PLLC",2102328975,landline,152W00000X,SELMA,TX,nppes,,,,
standard,DR. W.R.ELIZONDO,2107364461,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,JESSICA RIVERA-ROBLES OD AND ASSOCIATES,2104963336,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"EYE-DEAL VISION, P.A.",2108617587,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"BELLA VISTA EYE CARE, PLLC",9563305792,landline,152W00000X,PHARR,TX,nppes,,,,
standard,ROLLING HILLS EYE CARE PLLC,2535493074,landline,152W00000X,BLANCO,TX,nppes,,,,
standard,AU VISION PLLC,2109823225,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,OPTICAL REFLECTIONS PLLC,9569683302,landline,152W00000X,WESLACO,TX,nppes,,,,
standard,LAKELINE EYE CENTER,5124016000,landline,152W00000X,CEDAR PARK,TX,nppes,,,,
standard,RACHEL DURAN TELLEZ OD PA,2106987884,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"LONE STAR VISION GROUP, PLLC",2546151082,landline,152W00000X,CEDAR PARK,TX,nppes,,,,
standard,AURA EYE CENTER,6013164455,landline,152W00000X,PFLUGERVILLE,TX,nppes,,,,
standard,"ABOUT EYES, INC",5123533303,landline,152W00000X,SAN MARCOS,TX,nppes,,,,
standard,XPRESS EYECARE,8066783235,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,"THE VISION CENTER EYE ASSOCIATES, PLLC",8067780214,landline,152W00000X,LUBBOCK,TX,nppes,,,,
standard,"NORTH TEXAS OPTOMETRY, PLLC",9409374090,landline,152W00000X,CHILDRESS,TX,nppes,,,,
standard,MCCORMICK VISION PC,5122589233,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"LOVE AUSTIN EYE CARE, PLLC",8174376260,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"ELITE VISION GROUP, PLLC",5126899960,landline,152W00000X,ROUND ROCK,TX,nppes,,,,
standard,MORRIS REITER DOD,9155818763,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,"BROOKS T. GRANT, O.D., PLLC",3256982010,landline,152W00000X,ABILENE,TX,nppes,,,,
standard,"DREAMS EYE ASSOCIATES, PLLC",8328860080,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,TRU VISION INC,7139787504,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"EYECARE SOLUTION SPECIALISTS, LLC",7139072631,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"OLGA KOTLYAR, OD, PLLC",7135155626,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"OLGA KOTLYAR, OD, PLLC",7135152626,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"MAXWELL A. OLUMBA, O.D., P.A.",8327218697,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"COPPERFIELD VISION CENTER, INC",2814638333,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,MEMORIAL 2020 PLLC,8322176690,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"ELEVEN11 SERVICES, PLLC",7137283937,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,EYECOUNT VENTURES LLC.,2813540900,landline,152W00000X,PORTER,TX,nppes,,,,
standard,SCARSDALE VISION CENTER,2814640885,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,AKHTAR EYE PROFESSIONALS PLLC,2813546993,landline,152W00000X,PORTER,TX,nppes,,,,
standard,"CITI VISION CARE, INC.",2812884447,landline,152W00000X,SPRING,TX,nppes,,,,
standard,EYESCRIPT VISION CARE PC,2812511120,landline,152W00000X,SPRING,TX,nppes,,,,
standard,DR. EARL S. BROWN PROFESSIONAL CORP,9792441450,landline,152W00000X,BAY CITY,TX,nppes,,,,
standard,NEIGHBORHOOD EYE DOCTORS PLLC,4056641658,landline,152W00000X,SPRING,TX,nppes,,,,
standard,"PHANILY EYECARE, PA",2812422946,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,"PHAM VISION, INC.",2812409545,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,"STRONG VISION FAIRFIELD, P.A.",2813733063,landline,152W00000X,CYPRESS,TX,nppes,,,,
standard,BEST EYE CARE,2814211122,landline,152W00000X,BAYTOWN,TX,nppes,,,,
standard,"HONG VINH LE, O.D., P.A.",8322762652,landline,152W00000X,CYPRESS,TX,nppes,,,,
standard,"MEDICAL OPTOMETRY, INC.",7134364336,landline,152W00000X,PEARLAND,TX,nppes,,,,
standard,"LISA THOMAS O.D., P.A.",7134366005,landline,152W00000X,PEARLAND,TX,nppes,,,,
standard,CLINE EYE CENTER INC,2814850388,landline,152W00000X,PEARLAND,TX,nppes,,,,
standard,"SHATLEH OPTOMETRY, PLLC",3463384581,landline,152W00000X,MANVEL,TX,nppes,,,,
standard,DR. SUMMER U VU AND ASSOCIATES,3462716485,landline,152W00000X,FRIENDSWOOD,TX,nppes,,,,
standard,EYECARUMBA VISION,6179213378,landline,152W00000X,GALVESTON,TX,nppes,,,,
standard,COLLEGE STATION VISION CENTER PLLC,4324131997,landline,152W00000X,COLLEGE STATION,TX,nppes,,,,
standard,"MICHELLE BUTTLAR, OD, PC",2106515800,landline,152W00000X,SCHERTZ,TX,nppes,,,,
standard,DIAMOND K EYECARE INC.,2106513926,landline,152W00000X,SCHERTZ,TX,nppes,,,,
standard,DOUGLAS B ALBRIGHT OD PA,8306294090,landline,152W00000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"EYE LOVE OPTICS, PLLC",8302142709,landline,152W00000X,SPRING BRANCH,TX,nppes,,,,
standard,"JAMES F ANDERSON, OD PLLC",2107745367,landline,152W00000X,UNIVERSAL CITY,TX,nppes,,,,
standard,SOUTHERN EYE CARE PLLC,2109324922,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,BRIDGET LEESANG OD,2104927483,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"J. FERRELL HARTIN, OD, PC",2104995104,landline,152W00000X,LAREDO,TX,nppes,,,,
standard,"FLORES EYE CARE CLINIC, PC",9562865410,landline,152W00000X,LAREDO,TX,nppes,,,,
standard,DENNINGTON COLLAB,2103661021,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,RAYMUND GARZA OD PC,3616683937,landline,152W00000X,ALICE,TX,nppes,,,,
standard,HENRY VU OPTOMETRIST A PROFESSIONAL CORPORATION,2108686740,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"GARY CLOUD, O.D., , P.C.",3616642020,landline,152W00000X,ALICE,TX,nppes,,,,
standard,HILL COUNTRY EYE CARE PC,5122943066,landline,152W00000X,BUDA,TX,nppes,,,,
standard,HARLINGEN EYE CLINIC,9564258558,landline,152W00000X,HARLINGEN,TX,nppes,,,,
standard,WINK OPTICAL AND EYE CARE PLLC,8062238181,landline,152W00000X,LEANDER,TX,nppes,,,,
standard,LINDA M MCCLAIN OD PC,8306933292,landline,152W00000X,MARBLE FALLS,TX,nppes,,,,
standard,"R GARZA, O.D., P.A.",3619803937,landline,152W00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,"GREAT HILLS EYE CARE, PC",5129344444,landline,152W00000X,PFLUGERVILLE,TX,nppes,,,,
standard,"AT FIRST SIGHT EYE CARE, LLC",6303342778,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"BLAKE SMITH, O.D., P.A.",8068817576,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,"WESLEY J. ANDERSON, O.D., P.C.",8063553800,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,TC VISION QUEST,5123729975,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,DOCTORS GOFF & FALKNOR PA,9155446700,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,"CLEARLY EYECARE, LLC",5126980248,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"KATHY HUA OD, PLLC",2819689060,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,PREMIER OPTOMETRY PLLC,2819203115,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,TEXAS STATE OPTICAL,7136812467,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,SPRING BRANCH EYE CARE CENTER LLC,7132909900,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"INWOOD EYE CARE, INC.",2814452420,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,TV OLIVER VISION PA,9362023465,landline,152W00000X,CONROE,TX,nppes,,,,
standard,"THANHLOAN THI NGUYEN, O.D., P.A.",9364941359,landline,152W00000X,CONROE,TX,nppes,,,,
standard,TRAN OD COMPANY PLLC,3466467259,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,HARVEY W STURDEVANTJR,7134619927,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,DN OPTICS LLC,8328183181,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,J. BAXTER PLLC,8323626660,landline,152W00000X,HUMBLE,TX,nppes,,,,
standard,VISTA EYE CENTER PLLC,2817645915,landline,152W00000X,HUFFMAN,TX,nppes,,,,
standard,CHUNG EYE ASSOCIATES,2812618800,landline,152W00000X,MISSOURI CITY,TX,nppes,,,,
standard,UYEN TRAN OD PLLC,2818797539,landline,152W00000X,KATY,TX,nppes,,,,
standard,WISHNOW-SUGAR VISION GROUP PC,2812659090,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,EAGLE EYE CENTER LLC,2814912199,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,ZOOM EYECARE PLLC,8329985310,landline,152W00000X,RICHMOND,TX,nppes,,,,
standard,"TRUC NGUYEN, OD AND ASSOCIATES, PLLC",2812939716,landline,152W00000X,RICHMOND,TX,nppes,,,,
standard,"CZ EYE CARE, PLLC",8329307797,landline,152W00000X,RICHMOND,TX,nppes,,,,
standard,TEXAS EYE HEROES,8326065761,landline,152W00000X,PASADENA,TX,nppes,,,,
standard,HONG VINH LE OD PC,8328109198,landline,152W00000X,KATY,TX,nppes,,,,
standard,NAIN THE VISION STUDIO LLC,8324312516,landline,152W00000X,RICHMOND,TX,nppes,,,,
standard,MARK A WEAVER O D INC,5125672020,landline,152W00000X,ORANGE,TX,nppes,,,,
standard,"ELITE VISION CARE, PLLC",2815547080,landline,152W00000X,LEAGUE CITY,TX,nppes,,,,
standard,AUGUSTIN C PRUNEDA JR,2104368808,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,CLEAR EYES PA,2103992020,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"20-20 CRYSTAL CLEAR VISION, P.A.",2104194300,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,ISMAILY EYE CARE PLLC,2109736885,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"R.S. THOMPSON, O.D., P.C.",2106565556,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"ALAMO VISION ASSOCIATES, PC",2106470728,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"ALAMO CITY VISION CARE, LLC",3615626036,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,URBINA FAMILY EYECARE LLC,9563425050,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"SHERRI RAST OPTOMETRY, INC.",3618541460,landline,152W00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,FLYING OD LLC,3619910926,landline,152W00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,"W. STEVE KROEGER O.D., P.A.",8309977528,landline,152W00000X,FREDERICKSBURG,TX,nppes,,,,
standard,CEDAR PARK VISION PA,5122592020,landline,152W00000X,CEDAR PARK,TX,nppes,,,,
standard,STEPHEN HYLE O D P C,5128690559,landline,152W00000X,GEORGETOWN,TX,nppes,,,,
standard,ULTRAOPTIK LLC,2106986785,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,LIBERTY HILL VISION PLLC,5129819985,landline,152W00000X,LIBERTY HILL,TX,nppes,,,,
standard,GALLERIA EYECARE PLLC,5122631023,landline,152W00000X,BEE CAVE,TX,nppes,,,,
standard,"DAN E MCQUEEN, O.D., P.C.",5123280015,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,PARK EYECARE PLLC,5124595700,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,KAREN HENSON OD PC,9799688987,landline,152W00000X,LA GRANGE,TX,nppes,,,,
standard,CATHERINE K KENNEDY OPTMETRISTS PC,5123455641,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,"NICOLINI ENTERPRISES, INC.",3256910101,landline,152W00000X,ABILENE,TX,nppes,,,,
standard,"THE CENTER FOR VISION DEVELOPMENT, P.A.",5123298900,landline,152W00000X,WEST LAKE HILLS,TX,nppes,,,,
standard,WEST TEXAS EYECARE,4323363662,landline,152W00000X,FORT STOCKTON,TX,nppes,,,,
standard,SUBIA EYE CENTER PLLC,4323333937,landline,152W00000X,ODESSA,TX,nppes,,,,
standard,NET VISION CARE LLC,1423292631,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,"LILIA B ALVAREZ O.D., P.C.",9155948082,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,"HUDSON LEBLANC, PLLC",8066889332,landline,152W00000X,PAMPA,TX,nppes,,,,
standard,EYE LAW VU PLLC,6825548641,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,BELLAIRE OPTOMETRY CLINIC INC,7137743211,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,DYNAMIC EYECARE PA,8322822182,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,EYEWEAR CONCEPTS INC.,2819888722,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,N.W.EYECARE LLC,2818211410,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"MARTHA DIAZ, O.D., P.C.",7137425244,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"HANDS ON COMPANIES, LLC",7136885777,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,STEVE H LAI OD PA DBA THE VISION SOURCE,7137217717,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,THE EYE CENTER OF CONROE LLC,8323024110,landline,152W00000X,CONROE,TX,nppes,,,,
standard,TC NORTH PLLC,4099332776,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,KRISTYNIK EYE CARE PLLC,9363625462,landline,152W00000X,MONTGOMERY,TX,nppes,,,,
standard,"INFINITE VISION, PLLC",9362952273,landline,152W00000X,HUNTSVILLE,TX,nppes,,,,
standard,"LIFESTYLE VISION CENTER, PLLC",9363276379,landline,152W00000X,LIVINGSTON,TX,nppes,,,,
standard,AO VISION PA,2815892020,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"LEWIS A. LANDSMAN, OD, PC",9366462824,landline,152W00000X,ONALASKA,TX,nppes,,,,
standard,VISUAL COMPASSION INC,9364999664,landline,152W00000X,SPRING,TX,nppes,,,,
standard,UNIVERSITY OF HOUSTON SYSTEM,7137439605,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,FAZ EYECARE,8325947156,landline,152W00000X,SPRING,TX,nppes,,,,
standard,LT OPTICAL,2816812552,landline,152W00000X,THE WOODLANDS,TX,nppes,,,,
standard,"SANA SOMJI, OD, PLLC",8323776654,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,M-EYE VISION LLC,8322126378,landline,152W00000X,KATY,TX,nppes,,,,
standard,DAVID S SCHAUB OD PLLC,2819037011,landline,152W00000X,SUGAR LAND,TX,nppes,,,,
standard,HANG TUYET NGUYEN OD ROSENBERG PA,2812393953,landline,152W00000X,ROSENBERG,TX,nppes,,,,
standard,"DL OPTOMETRY, PLLC",8324391818,landline,152W00000X,KATY,TX,nppes,,,,
standard,SMGS PC,2813099700,landline,152W00000X,LEAGUE CITY,TX,nppes,,,,
standard,BRANDON GUILLORY OD,7139061680,landline,152W00000X,BRENHAM,TX,nppes,,,,
standard,HINDSIGHT 20/20 EYECARE,8303318981,landline,152W00000X,BOERNE,TX,nppes,,,,
standard,"DR. RENE ALTAMIRANO & ASSOCIATES, PA",2109240177,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,JD FAMILY EYECARE PLLC,9193692208,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"LINDA M. MCCLAIN, OD PC",5126058500,landline,152W00000X,GEORGETOWN,TX,nppes,,,,
standard,"FOCUS VISION & EYE CARE, PLLC",5122437858,landline,152W00000X,HUTTO,TX,nppes,,,,
standard,J. EMERY P.A.,5123107799,landline,152W00000X,ROUND ROCK,TX,nppes,,,,
standard,"FAMILY VISION ASSOCIATES,PA",3618541833,landline,152W00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,JOSE RIOJAS JR OD PC,8307731135,landline,152W00000X,EAGLE PASS,TX,nppes,,,,
standard,AUSTIN OPTOMETRISTS PLLC,5129120920,landline,152W00000X,AUSTIN,TX,nppes,,,,
standard,KELLY M RILEY INC,8066373937,landline,152W00000X,BROWNFIELD,TX,nppes,,,,
standard,"DRS SIMMONS AND SIMMONS, PA",8066650771,landline,152W00000X,PAMPA,TX,nppes,,,,
standard,BNI EYECARE PLLC,2818618223,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,ROSANNA MAN NAR PUN OD PC,7132716898,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"N JEAN ROBINSON, OD PA",2814697722,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"NW VISION CARE ASSOCIATES, PA",2817580008,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,IO EYECARE LLC,7135306888,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,"JAMES EYE ASSOCIATES, PLLC",2817969359,landline,152W00000X,KINGWOOD,TX,nppes,,,,
standard,"DORECK VISION, LLC",9368569400,landline,152W00000X,WILLIS,TX,nppes,,,,
standard,TOMBALL VISION INC.,2813510871,landline,152W00000X,TOMBALL,TX,nppes,,,,
standard,"PRESTIGE EYE CARE, PLLC",2815482222,landline,152W00000X,HUMBLE,TX,nppes,,,,
standard,SHARP VISIONS INC,2814327200,landline,152W00000X,CLEVELAND,TX,nppes,,,,
standard,"HHD VISION & ASSOCIATES, PLLC",8325341143,landline,152W00000X,TOMBALL,TX,nppes,,,,
standard,"MICHAEL R. GERDTS, OD, PA",2814661888,landline,152W00000X,THE WOODLANDS,TX,nppes,,,,
standard,VERICARE VISION PLLC,2816653521,landline,152W00000X,KATY,TX,nppes,,,,
standard,"INSPIRING VISION EYE CARE, LLC",7134160265,landline,152W00000X,KATY,TX,nppes,,,,
standard,"HTN EYE CARE, LLC",8322759676,landline,152W00000X,THE WOODLANDS,TX,nppes,,,,
standard,FRIENDSWOOD VISION PLLC,2818190132,landline,152W00000X,FRIENDSWOOD,TX,nppes,,,,
standard,SOUTH SHORE EYE CENTER LLC,2813345277,landline,152W00000X,LEAGUE CITY,TX,nppes,,,,
standard,VORSTER & ASSOCIATES PC,4093852811,landline,152W00000X,SILSBEE,TX,nppes,,,,
standard,"DEVISION EYE CARE, LLC",4095543921,landline,152W00000X,NEDERLAND,TX,nppes,,,,
standard,MINH QUACH LLC,7134360777,landline,152W00000X,PEARLAND,TX,nppes,,,,
standard,DRS. DAVIS AND REEVES OPTOMETRISTS INC,4099630173,landline,152W00000X,PORT ARTHUR,TX,nppes,,,,
standard,"SEC SIGNATURE EYE CENTER, LLC",2813373344,landline,152W00000X,LEAGUE CITY,TX,nppes,,,,
standard,VISION INSIGHT CORPORATION,9797051100,landline,152W00000X,COLLEGE STATION,TX,nppes,,,,
standard,"MENDIOLA-RUBIO, PA",2105099998,landline,152W00000X,HELOTES,TX,nppes,,,,
standard,AGGIELAND EYECARE,9796967343,landline,152W00000X,COLLEGE STATION,TX,nppes,,,,
standard,"ATASCOSA VISION SOURCE,PA",8305698771,landline,152W00000X,PLEASANTON,TX,nppes,,,,
standard,THE EYE DOCTOR,2109222326,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"FOX AND SHEPPARD, P.A.",2107371926,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,BELLA VISION SERVICES PLLC,2106414999,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,"JMC VISION, PLLC",2108630113,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,VISION CENTRAL LLC,2107355440,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,BUCK VISION CARE PLLC,2105412660,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,EPIC VISION CENTER PLLC,2108587408,landline,152W00000X,SAN ANTONIO,TX,nppes,,,,
standard,B J PITTMAN OD PA,8306260943,landline,152W00000X,ALICE,TX,nppes,,,,
standard,EMMA E. GONZALEZ OD PLLC,9567204000,landline,152W00000X,EDINBURG,TX,nppes,,,,
standard,OPTICS TOWN & COUNTRY,3618545088,landline,152W00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,BRETT W HAMILTON OD PA,5126719494,landline,152W00000X,ROUND ROCK,TX,nppes,,,,
standard,TRISTAN L WILD OD PLLC,5122639970,landline,152W00000X,LAKEWAY,TX,nppes,,,,
standard,MOZDBAR EYECARE PLLC,5129214755,landline,152W00000X,LAKEWAY,TX,nppes,,,,
standard,DIMMIT COUNTY EYE INSTITUTE,8308760282,landline,152W00000X,CARRIZO SPRINGS,TX,nppes,,,,
standard,"AMARILLO FAMILY EYECARE, PC",8063223937,landline,152W00000X,AMARILLO,TX,nppes,,,,
standard,"RUSSELL LILES, O.D., PLLC",3256032020,landline,152W00000X,ABILENE,TX,nppes,,,,
standard,"WITTMANN VISION, PLLC",9152133410,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,CARMONA EYE CARE PLLC,2102490234,landline,152W00000X,EL PASO,TX,nppes,,,,
standard,"HARONE, PA",7139849144,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,VISION MAX PA,7134502020,landline,152W00000X,HOUSTON,TX,nppes,,,,
standard,ALDINE EYE CLINIC PA,2814497400,landline,152W00000X,HOUSTON,TX,nppes,,,,
