priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Decker Finishing LLC,(337) 463-2877,gmaps,drywall,DeRidder,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:57:25
standard,EZ SERVICES LLC.,(337) 495-5970,gmaps,drywall,DeRidder,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:57:25
standard,"SERVPRO of DeRidder, Leesville & Vinton",(337) 761-6202,gmaps,drywall,DeRidder,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:57:25
standard,Stine Home & Yard DeRidder,(337) 462-2416,gmaps,drywall,DeRidder,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:57:25
standard,Brutedrywall,(985) 688-1871,gmaps,drywall,New Iberia,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:11:04
standard,Trim's Drywall Finishing and Renovation,(337) 277-3128,gmaps,drywall,New Iberia,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:11:04
standard,Acadiana Repairs,(337) 241-3338,gmaps,drywall,New Iberia,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:11:04
standard,Drywall Specialist and Painting LLC - Drywall Ceiling & Hole Repair,(504) 202-4222,gmaps,drywall,Jennings,LA,google_maps,gmaps_playwright,,True,2026-07-23T15:51:48
standard,Busk Brothers Tile LLC,(337) 368-6496,gmaps,drywall,Jennings,LA,google_maps,gmaps_playwright,,True,2026-07-23T15:51:48
standard,Drywall Maintenance & Home Remodeling LLC,(225) 241-8210,gmaps,drywall,Jennings,LA,google_maps,gmaps_playwright,,True,2026-07-23T15:51:48
standard,SM Remodeling,(985) 205-3359,gmaps,drywall,Slidell,LA,google_maps,gmaps_playwright,,True,2026-07-23T15:56:05
standard,The Patch Boys of Baton Rouge,(225) 964-2385,gmaps,drywall,Plaquemine,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:30:33
standard,Colt’s Construction & Handyman’s Service,(225) 910-3592,gmaps,drywall,Plaquemine,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:30:33
standard,Yahoo,(225) 323-5436,mobile,drywall repair,St Francisville,LA,directory_search,sole_proprietor,https://local.yahoo.com/drywall-finishes/la/st-francisville/15/,True,2026-07-23T00:37:26
standard,Yahoo,(225) 571-9884,mobile,drywall repair,St Francisville,LA,directory_search,sole_proprietor,https://local.yahoo.com/drywall-finishes/la/st-francisville/15/,True,2026-07-23T00:37:26
standard,Yahoo,(225) 831-0656,mobile,drywall repair,St Francisville,LA,directory_search,sole_proprietor,https://local.yahoo.com/drywall-finishes/la/st-francisville/15/,True,2026-07-23T00:37:26
standard,DO Right Drywall,(504) 442-1216,mobile,drywall repair,Chalmette,LA,ddg_search,sole_proprietor,https://contractornearyou.com/contractor/do-right-drywall/,True,2026-07-23T02:19:05
standard,"Hole In Wall Repair Jennings, LA | Bros Drywall",(337) 485-4355,business,drywall repair,Jennings,LA,ddg_search,business_website,https://brosdrywall.com/hole-in-wall-repair-jennings-louisiana/,False,2026-07-23T00:16:56
standard,"EJ Drywall Services, , Jennings, LA 337",(337) 244-6866,business,drywall repair,Jennings,LA,ddg_search,business_website,https://www.home8.org/LA/Jennings/EJ-Drywall-Services/,False,2026-07-23T00:16:56
standard,"EJ Drywalls - Drywall Repair Contractor, Drywall Ceiling Rep",(337) 420-1660,business,drywall repair,Jennings,LA,ddg_search,business_website,https://www.chamberofcommerce.com/united-states/louisiana/jennings/dry-wall-contractor/2012893614-ej,False,2026-07-23T00:16:56
standard,"Drywall Repair inMetairie
, LA",(504) 386-4703,business,drywall repair,Metairie,LA,ddg_search,business_website,https://www.thepatchboys.com/greater-new-orleans/metairie-la/,False,2026-07-23T00:20:29
standard,"Drywall Repair Hammond, LA | Patching, Texture Matching, Ble",(504) 239-1302,business,drywall repair,Hammond,LA,ddg_search,business_website,https://brosdrywall.com/drywall-repair-hammond-louisiana/,False,2026-07-23T00:27:16
standard,J. R. Wilkinson  Sr. Professional Drywall FinishingDrywall C,(318) 752-1445,business,drywall repair,St Francisville,LA,ddg_search,business_website,https://www.licensed.contractors/louisiana/stfrancisville/j-r-wilkinson-sr-professional-drywall-fini,False,2026-07-23T00:37:22
standard,"High-Quality Drywall Repair Services in Kenner, LA",(504) 201-5020,business,drywall repair,Kenner,LA,ddg_search,business_website,https://ramrenosllc.com/drywall-repair/,False,2026-07-23T01:02:26
standard,"Drywall Repair Kenner, LA | Patching, Texture Matching, Blen",(504) 352-2346,business,drywall repair,Kenner,LA,ddg_search,business_website,https://brosdrywall.com/drywall-repair-kenner-louisiana/,False,2026-07-23T01:02:27
standard,"Drywall Repair Ville Platte, LA | Patching, Texture Matching",(337) 412-7540,business,drywall repair,Ville Platte,LA,ddg_search,business_website,https://brosdrywall.com/drywall-repair-ville-platte-louisiana/,False,2026-07-23T01:03:29
standard,How Much Does it Cost to Repair Drywall in Donaldsonville?,(225) 473-7900,business,drywall repair,Donaldsonville,LA,ddg_search,business_website,https://www.homeyou.com/la/drywall-repair-donaldsonville-costs,False,2026-07-23T01:05:42
standard,"Jerry's Drywall Finishing & Repair Co.Inc, , Denham Springs,",(225) 665-1108,business,drywall repair,Denham Springs,LA,ddg_search,business_website,https://www.home8.org/LA/Denham-Springs/JERRY-DRYWALL-FINISHING/,False,2026-07-23T01:27:56
standard,"Arafran Paint, Mud & Drywall Services LLC",(337) 785-0364,business,drywall repair,Crowley,LA,ddg_search,business_website,https://arafranservices.com/,False,2026-07-23T01:32:26
standard,,(225) 338-6120,business,drywall repair,Port Allen,LA,directory_search,business_website,https://brosdrywall.com/drywall-contractors-port-allen-louisiana/,False,2026-07-23T01:41:09
standard,,(225) 810-2646,business,drywall repair,Port Allen,LA,directory_search,business_website,https://brosdrywall.com/drywall-contractors-port-allen-louisiana/,False,2026-07-23T01:41:09
standard,,(225) 338-0046,business,drywall repair,Port Allen,LA,directory_search,business_website,https://brosdrywall.com/drywall-contractors-port-allen-louisiana/,False,2026-07-23T01:41:09
standard,,(225) 614-9133,business,drywall repair,Port Allen,LA,directory_search,business_website,https://brosdrywall.com/drywall-contractors-port-allen-louisiana/,False,2026-07-23T01:41:09
standard,Taylor Electric Inc,(318) 259-2707,business,electrical contractor,Jonesboro,LA,ddg_search,,https://www.mapquest.com/us/louisiana/taylor-electric-inc-546652284,False,2026-07-23T04:24:29
standard,"T&M Electrical Services, LLC",(985) 373-0286,business,electrical contractor,Mandeville,LA,ddg_search,,https://a-better-place.com/t-m-electrical-services-llc-i1159298/,False,2026-07-23T04:29:02
standard,Southern Electrical Contractor,(225) 620-2178,mobile,electrical contractor,Denham Springs,LA,bing_search,,http://southernelectricalcontractorllc.com,True,2026-07-23T04:09:09
standard,"Looking for electricians in Natchitoches, LA?",(318) 471-0431,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,Home,(318) 228-1557,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,List,(318) 357-3844,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,,(318) 357-1292,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,,(318) 352-3601,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,SOLVE ELECTRICAL PROBLEMS IN NO TIME,(504) 362-0014,mobile,electrical contractor,Metairie,LA,ddg_search,,https://bbelectricalservices.com/,True,2026-07-23T04:12:11
standard,Top Electrical Contractors in Laplace for Homes & Businesses,(985) 652-6795,mobile,electrical contractor,LaPlace,LA,ddg_search,,https://arelouisiana.com/,True,2026-07-23T04:15:47
standard,Home,(225) 687-9424,mobile,electrical contractor,Plaquemine,LA,directory,,https://www.dexknows.com/plaquemine-la/electricians,True,2026-07-23T04:19:39
standard,List,(225) 692-6920,mobile,electrical contractor,Plaquemine,LA,directory,,https://www.dexknows.com/plaquemine-la/electricians,True,2026-07-23T04:19:39
standard,,(225) 687-3808,mobile,electrical contractor,Plaquemine,LA,directory,,https://www.dexknows.com/plaquemine-la/electricians,True,2026-07-23T04:19:39
standard,,(225) 687-2268,mobile,electrical contractor,Plaquemine,LA,directory,,https://www.dexknows.com/plaquemine-la/electricians,True,2026-07-23T04:19:39
standard,,(225) 654-8949,mobile,electrical contractor,Zachary,LA,directory,,https://www.dexknows.com/zachary-la/electric-contractors/,True,2026-07-23T04:19:45
standard,,(225) 678-5492,mobile,electrical contractor,Zachary,LA,directory,,https://www.dexknows.com/zachary-la/electric-contractors/,True,2026-07-23T04:19:45
standard,Home,(504) 494-5146,mobile,electrical contractor,Belle Chasse,LA,ddg_search,,https://www.starelectrical.contractors/,True,2026-07-23T04:22:40
standard,"Hammond, Louisiana (LA) Electrical Contractors Companies",(985) 969-7909,mobile,electrical contractor,Hammond,LA,ddg_search,,https://www.whereorg.com/businesses/electrical-contractors-hammond-la,True,2026-07-23T04:25:18
standard,Home,(318) 535-5207,mobile,electrical contractor,Winnsboro,LA,directory,,https://localelectricians.com/locations/winnsboro/,True,2026-07-23T04:26:57
standard,Home,(318) 435-5496,mobile,electrical contractor,Winnsboro,LA,directory,,https://localelectricians.com/locations/winnsboro/,True,2026-07-23T04:26:57
standard,"Reliable electrical services in Terrebonne, Lafourche, and s",(985) 791-4220,mobile,electrical contractor,Houma,LA,ddg_search,,https://livewireelectricalservicesllc.jobbersites.com/,True,2026-07-23T04:28:09
standard,"Electrical Services in Haughton, LA",(318) 230-4042,mobile,electrical contractor,Haughton,LA,ddg_search,,https://www.mattryanelectric.com/,True,2026-07-23T12:04:31
standard,Just a moment...,(225) 664-7390,mobile,electrical contractor,Walker,LA,ddg_search,,https://www.allbiz.com/business/m-s-electric-contractors-inc-225-664-7390,True,2026-07-23T11:19:48
standard,,(504) 421-2647,mobile,electrical contractor,LaPlace,LA,directory,,https://us-business.info/directory/laplace-la/electricians/,True,2026-07-23T11:27:32
standard,,(985) 652-9703,mobile,electrical contractor,LaPlace,LA,directory,,https://us-business.info/directory/laplace-la/electricians/,True,2026-07-23T11:27:32
standard,LOuisiana State Licensing Board for Contractors,(225) 765-2301,mobile,electrical contractor,Beechwood,LA,ddg_search,,https://lslbc.gov/contractor-search/,True,2026-07-23T11:58:53
standard,Power Your Property With SkilledElectrical ContractorsServin,(337) 577-9271,mobile,electrical contractor,Loreauville,LA,ddg_search,,https://lmelectricllcla.net/loreauville-la/,True,2026-07-23T12:02:41
standard,"MANDEVILLE, LALicensed Electrician",(985) 778-7385,mobile,electrical contractor,Mandeville,LA,ddg_search,,https://www.turtle-electric.com/mandeville,True,2026-07-23T12:04:30
standard,"Serving Marksville, LA + Surrounding Areas",(318) 253-7380,mobile,electrical contractor,Marksville,LA,ddg_search,,https://www.ttlaborde.com/,True,2026-07-23T12:13:24
standard,"Electrician & Generator Installation in Jennings, LA",(337) 205-3929,mobile,electrical contractor,Jennings,LA,ddg_search,,https://aceair.net/service-areas/jennings/electrical/,True,2026-07-23T11:17:19
standard,Thibodaux Electricians,(985) 317-3722,mobile,electrical contractor,Thibodaux,LA,ddg_search,,https://calldougs.com/electrician/,True,2026-07-23T11:17:45
standard,"Looking for electricians in Natchitoches, LA?",(318) 357-8292,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,"Looking for electricians in Natchitoches, LA?",(318) 357-3646,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,"Looking for electricians in Natchitoches, LA?",(318) 356-9511,mobile,electrical contractor,Natchitoches,LA,directory,,https://www.dexknows.com/natchitoches-la/electric-contractors/,True,2026-07-23T04:10:57
standard,Thibodeaux Electric,(337) 543-2362,mobile,electrician,Opelousas,LA,google_ddg_search,sole_proprietor_search,https://www.chamberofcommerce.com/united-states/louisiana/opelousas/electrician/46424764-thibodeaux-,True,2026-07-22T22:00:04
standard,"Electricians In Opelousas, LA",(337) 252-2901,mobile,electrician,Opelousas,LA,google_ddg_search,sole_proprietor_search,https://comeauxelectric.com/areas-served/opelousas/,True,2026-07-22T22:00:07
standard,"Electrician in Kenner, LA",(504) 201-9703,mobile,electrician,Kenner,LA,google_ddg_search,sole_proprietor_search,https://www.kwikserviceelectric.com/,True,2026-07-22T22:00:16
standard,McNeer Electrical Contracting,(318) 633-0370,mobile,electrician,Bossier City,LA,google_ddg_search,sole_proprietor_search,https://www.mcneerelectric.net/,True,2026-07-22T22:01:38
standard,"Bossier City, LAElectrician Services",(318) 344-7514,mobile,electrician,Bossier City,LA,google_ddg_search,sole_proprietor_search,https://larryselectricalservices.com/bossier-city,True,2026-07-22T22:01:39
standard,K. T Electric,(504) 875-6212,mobile,electrician,Terrytown,LA,google_ddg_search,sole_proprietor_search,https://cozywise.com/la/terrytown/k-t-electric-terrytown-louisiana,True,2026-07-22T22:01:48
standard,"Harvey, LA Electrician",(504) 229-0623,mobile,electrician,Harvey,LA,google_ddg_search,sole_proprietor_search,https://harveyelectricalcontractor.com/,True,2026-07-22T22:01:47
standard,Gretna,(504) 226-7555,mobile,electrician,Gretna,LA,google_ddg_search,sole_proprietor_search,https://www.bigeasyelectricians.com/service-areas/gretna/,True,2026-07-22T22:02:25
standard,24hr Electricians,(985) 542-9124,mobile,electrician,Hammond,LA,google_ddg_search,sole_proprietor_search,https://tangielectric.com/,True,2026-07-22T22:03:59
standard,Kenner's Most Trusted Licensed Electricians - Available 24/7,(504) 385-1895,business,electrician,Kenner,LA,google_ddg_search,business_website,https://electriciankennerla.com/,False,2026-07-22T22:00:15
standard,Kenner Electrician | Trusted Electrical Service — Profession,(504) 858-0270,business,electrician,Kenner,LA,google_ddg_search,business_website,https://www.theprofessionalelectrician.com/kenner-electrician/,False,2026-07-22T22:00:16
standard,High Quality Electrical Services In Kenner,(504) 899-5483,business,electrician,Kenner,LA,google_ddg_search,business_website,https://www.mkelectricman.com/la/kenner-la-electrician,False,2026-07-22T22:00:16
standard,Experienced Residential and Commercial Electrician in Monroe,(318) 381-6471,business,electrician,Monroe,LA,google_ddg_search,business_website,https://www.ingramelectricllc.com/,False,2026-07-22T22:01:30
standard,"Your Trusted Electricianin Monroe & West Monroe, LA",(318) 816-1742,business,electrician,Monroe,LA,google_ddg_search,business_website,https://www.droplineelectric.com/,False,2026-07-22T22:01:30
standard,Power Up Your Home or Business with KB Electric,(318) 459-6041,business,electrician,Bossier City,LA,google_ddg_search,business_website,https://www.kbelectric.org/,False,2026-07-22T22:01:36
standard,"Reliable Electrical & HVAC,done rightthe first time.",(225) 313-9017,business,electrician,Terrytown,LA,google_ddg_search,business_website,https://whodatelecmech.com/,False,2026-07-22T22:01:47
standard,Leave your electrical project to the pros,(318) 352-1400,business,electrician,Natchitoches,LA,google_ddg_search,business_website,https://www.sunstreaminc.com/,False,2026-07-22T22:02:40
standard,"While Hammond Properties Grow, Professional Electrical Servi",(985) 789-9562,business,electrician,Hammond,LA,google_ddg_search,business_website,https://www.walkerelectricla.com/geo-page/hammond-la,False,2026-07-22T22:03:59
standard,"Powering New Orleans with Licensed, Safe, Same-Day Electrica",(504) 827-0005,business,electrician,New Orleans,LA,google_ddg_search,business_website,https://www.nolaelectric.us/,False,2026-07-22T22:03:52
standard,"Your Best LocalElectricianinNew Orleans, LA",(504) 226-5801,business,electrician,New Orleans,LA,google_ddg_search,business_website,https://bpoweredelectric.com/,False,2026-07-22T22:03:57
standard,"10 Best Electricians in Central, LA",(225) 224-0358,business,electrician,Central,LA,google_ddg_search,business_website,https://todayshomeowner.com/near-me/louisiana/central/electrical/,False,2026-07-22T22:04:37
standard,Bbb.Org,(337) 551-3737,website,electrician,Parks,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/parks/category/electrical,True,2026-07-23T12:52:13
standard,Mistersparky,(225) 497-1734,website,electrician,Denham Springs,LA,ddg:mistersparky.com,ddg_individual_website,https://www.mistersparky.com/areas-we-service/denham-springs-la/,True,2026-07-23T12:54:08
standard,Mcneerelectric.Net,(318) 383-0083,website,electrician,Bossier City,LA,ddg:mcneerelectric.net,ddg_individual_website,https://www.mcneerelectric.net/,True,2026-07-23T12:54:11
standard,Daneselectric,(318) 264-8103,website,electrician,Hammond,LA,ddg:daneselectric.com,ddg_individual_website,https://www.daneselectric.com/hammond,True,2026-07-23T13:05:43
standard,Localelectricians,(225) 223-8536,website,electrician,St Amant,LA,ddg:localelectricians.com,ddg_individual_website,https://localelectricians.com/locations/st-amant/,True,2026-07-23T13:05:49
standard,Riverridgeelectric,(504) 738-6425,website,electrician,Nairn,LA,ddg:riverridgeelectric.com,ddg_individual_website,http://riverridgeelectric.com/,True,2026-07-23T13:07:14
standard,Eltelectric.Org,(318) 374-9216,website,electrician,Central,LA,ddg:eltelectric.org,ddg_individual_website,https://eltelectric.org/,True,2026-07-23T13:11:48
standard,La.Allpages,(985) 876-4020,website,electrician,Houma,LA,ddg:la.allpages.com,ddg_individual_website,https://la.allpages.com/houma/construction/builders-contractors-1-of-2/electrical-contractors/,True,2026-07-23T13:11:48
standard,La.Allpages,(985) 868-4600,website,electrician,Houma,LA,ddg:la.allpages.com,ddg_individual_website,https://la.allpages.com/houma/construction/builders-contractors-1-of-2/electrical-contractors/,True,2026-07-23T13:11:48
